CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18033936,BURGLARY AUTO,06/15/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:11 AM,"2100 BERKELEY WY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WY,Berkeley,CA
18032289,SEXUAL ASSAULT FEL.,05/23/2018 12:00:00 AM,23:00,SEX CRIME,3,11/02/2018 03:30:11 AM,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA
18049965,FRAUD/FORGERY,09/01/2018 12:00:00 AM,00:00,FRAUD,6,11/02/2018 03:30:13 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
18036852,IDENTITY THEFT,06/03/2018 12:00:00 AM,00:00,FRAUD,0,11/02/2018 03:30:11 AM,"1000 HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AVE,Berkeley,CA
18090663,BURGLARY AUTO,04/15/2018 12:00:00 AM,15:43,BURGLARY - VEHICLE,0,11/02/2018 03:30:07 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
18045832,THEFT MISD. (UNDER $950),08/14/2018 12:00:00 AM,15:20,LARCENY,2,11/02/2018 03:30:13 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Berkeley,CA
18051248,BURGLARY COMMERCIAL,09/09/2018 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,0,11/02/2018 03:30:13 AM,"2400 SAN PABLO AVE
Berkeley, CA
(37.862512, -122.290094)",2400 SAN PABLO AVE,Berkeley,CA
18033811,BURGLARY COMMERCIAL,06/15/2018 12:00:00 AM,01:14,BURGLARY - COMMERCIAL,5,11/02/2018 03:30:11 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Berkeley,CA
18091067,BURGLARY AUTO,07/03/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18020320,ALCOHOL OFFENSE,04/08/2018 12:00:00 AM,21:31,LIQUOR LAW VIOLATION,0,11/02/2018 03:30:07 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
18091303,THEFT MISD. (UNDER $950),08/12/2018 12:00:00 AM,12:00,LARCENY,0,11/02/2018 03:30:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18049995,ASSAULT/BATTERY FEL.,09/04/2018 12:00:00 AM,18:25,ASSAULT,2,11/02/2018 03:30:13 AM,"2700 MABEL ST
Berkeley, CA
(37.858147, -122.2848)",2700 MABEL ST,Berkeley,CA
18091069,BURGLARY AUTO,07/04/2018 12:00:00 AM,14:30,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"1600 TENTH ST
Berkeley, CA
(37.874845, -122.295237)",1600 TENTH ST,Berkeley,CA
18036193,VANDALISM,06/27/2018 12:00:00 AM,10:30,VANDALISM,3,11/02/2018 03:30:11 AM,"UNIVERSITY AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.872185, -122.268407)",UNIVERSITY AVENUE & SHATTUCK AVE,Berkeley,CA
18090614,BURGLARY AUTO,04/06/2018 12:00:00 AM,16:15,BURGLARY - VEHICLE,5,11/02/2018 03:30:07 AM,"2400 DERBY ST
Berkeley, CA
(37.861285, -122.259979)",2400 DERBY ST,Berkeley,CA
18020603,THEFT FROM AUTO,04/10/2018 12:00:00 AM,13:20,LARCENY - FROM VEHICLE,2,11/02/2018 03:30:07 AM,"1300 CEDAR ST
Berkeley, CA
(37.876174, -122.287054)",1300 CEDAR ST,Berkeley,CA
18035153,ASSAULT/BATTERY FEL.,06/22/2018 12:00:00 AM,03:00,ASSAULT,5,11/02/2018 03:30:11 AM,"SHATTUCK AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.872185, -122.268407)",SHATTUCK AVENUE & UNIVERSITY AVE,Berkeley,CA
18029063,DOMESTIC VIOLENCE,04/21/2018 12:00:00 AM,00:01,FAMILY OFFENSE,6,11/02/2018 03:30:10 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
18043902,BURGLARY COMMERCIAL,08/04/2018 12:00:00 AM,15:00,BURGLARY - COMMERCIAL,6,11/02/2018 03:30:12 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
18027866,ASSAULT/BATTERY MISD.,05/15/2018 12:00:00 AM,15:10,ASSAULT,2,11/02/2018 03:30:09 AM,"WALNUT STREET &amp; VINE ST
Berkeley, CA
(37.880376, -122.268183)",WALNUT STREET & VINE ST,Berkeley,CA
18091297,THEFT MISD. (UNDER $950),08/10/2018 12:00:00 AM,13:00,LARCENY,5,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18027783,BURGLARY AUTO,05/14/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:09 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18020368,BURGLARY COMMERCIAL,04/07/2018 12:00:00 AM,16:30,BURGLARY - COMMERCIAL,6,11/02/2018 03:30:07 AM,"1000 CARLETON ST
Berkeley, CA
(37.857698, -122.289983)",1000 CARLETON ST,Berkeley,CA
18048876,MISSING ADULT,08/23/2018 12:00:00 AM,10:24,MISSING PERSON,4,11/02/2018 03:30:13 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18042631,BURGLARY RESIDENTIAL,07/28/2018 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,6,11/02/2018 03:30:12 AM,"500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.902979, -122.2686)",500 GRIZZLY PEAK BLVD,Berkeley,CA
18020370,VANDALISM,04/08/2018 12:00:00 AM,23:00,VANDALISM,0,11/02/2018 03:30:07 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
18023251,DISTURBANCE,04/22/2018 12:00:00 AM,18:35,DISORDERLY CONDUCT,0,11/02/2018 03:30:08 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA
18022719,BURGLARY AUTO,04/20/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:08 AM,"2100 WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 WARD ST,Berkeley,CA
18045538,ROBBERY,08/13/2018 12:00:00 AM,17:13,ROBBERY,1,11/02/2018 03:30:12 AM,"MARTIN LUTHER KING JR WY &amp; ASHBY AV
Berkeley, CA
(37.854286, -122.271015)",MARTIN LUTHER KING JR WY & ASHBY AV,Berkeley,CA
18042748,VANDALISM,07/29/2018 12:00:00 AM,20:00,VANDALISM,0,11/02/2018 03:30:12 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
18030479,BURGLARY RESIDENTIAL,05/25/2018 12:00:00 AM,17:30,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:10 AM,"1300 MILVIA ST
Berkeley, CA
(37.883555, -122.272036)",1300 MILVIA ST,Berkeley,CA
18047181,DISTURBANCE,08/22/2018 12:00:00 AM,01:52,DISORDERLY CONDUCT,3,11/02/2018 03:30:13 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
18040746,VANDALISM,07/20/2018 12:00:00 AM,02:09,VANDALISM,5,11/02/2018 03:30:12 AM,"1100 OXFORD ST
Berkeley, CA
(37.88878, -122.267659)",1100 OXFORD ST,Berkeley,CA
18091224,VANDALISM,07/29/2018 12:00:00 AM,20:20,VANDALISM,0,11/02/2018 03:30:12 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
18050525,THEFT FROM AUTO,09/06/2018 12:00:00 AM,23:30,LARCENY - FROM VEHICLE,4,11/02/2018 03:30:12 AM,"1100 EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HWY,Berkeley,CA
18090872,THEFT MISD. (UNDER $950),05/28/2018 12:00:00 AM,13:30,LARCENY,1,11/02/2018 03:30:10 AM,"700 PERALTA AVE
Berkeley, CA
(37.894676, -122.285563)",700 PERALTA AVE,Berkeley,CA
18034360,THEFT FROM PERSON,06/18/2018 12:00:00 AM,00:00,LARCENY,1,11/02/2018 03:30:11 AM,"ASHBY AV &amp; CALIFORNIA ST
Berkeley, CA
(37.853554, -122.276925)",ASHBY AV & CALIFORNIA ST,Berkeley,CA
18091033,THEFT MISD. (UNDER $950),06/29/2018 12:00:00 AM,13:50,LARCENY,5,11/02/2018 03:30:11 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
18091175,THEFT MISD. (UNDER $950),07/17/2018 12:00:00 AM,13:30,LARCENY,2,11/02/2018 03:30:12 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AVE,Berkeley,CA
18027841,BURGLARY AUTO,05/14/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18038116,ROBBERY,07/07/2018 12:00:00 AM,01:30,ROBBERY,6,11/02/2018 03:30:12 AM,"OXFORD STREET &amp; UNIVERSITY AV
Berkeley, CA
(37.872382, -122.266157)",OXFORD STREET & UNIVERSITY AV,Berkeley,CA
18045859,BURGLARY RESIDENTIAL,08/15/2018 12:00:00 AM,01:30,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:12 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA
18019456,THEFT FROM AUTO,04/04/2018 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,3,11/02/2018 03:30:07 AM,"1100 EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HWY,Berkeley,CA
18028100,THEFT MISD. (UNDER $950),05/16/2018 12:00:00 AM,21:16,LARCENY,3,11/02/2018 03:30:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18028769,VEHICLE STOLEN,05/19/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:09 AM,"1100 CARLETON ST
Berkeley, CA
(37.858518, -122.288665)",1100 CARLETON ST,Berkeley,CA
18091386,THEFT MISD. (UNDER $950),08/18/2018 12:00:00 AM,11:10,LARCENY,6,11/02/2018 03:30:13 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
18049215,ASSAULT/BATTERY FEL.,08/31/2018 12:00:00 AM,18:13,ASSAULT,5,11/02/2018 03:30:13 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
18029871,DISTURBANCE,05/25/2018 12:00:00 AM,23:49,DISORDERLY CONDUCT,5,11/02/2018 03:30:10 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18042645,ASSAULT/BATTERY FEL.,07/29/2018 12:00:00 AM,17:35,ASSAULT,0,11/02/2018 03:30:12 AM,"DWIGHT WY &amp; HILLEGASS AV
Berkeley, CA
(37.865374, -122.256511)",DWIGHT WY & HILLEGASS AV,Berkeley,CA
18046146,ROBBERY,08/16/2018 12:00:00 AM,15:00,ROBBERY,4,11/02/2018 03:30:13 AM,"HARMON STREET &amp; BOISE ST
Berkeley, CA
(37.84847, -122.280629)",HARMON STREET & BOISE ST,Berkeley,CA
18034941,GUN/WEAPON,06/21/2018 12:00:00 AM,00:38,WEAPONS OFFENSE,4,11/02/2018 03:30:11 AM,"ASHBY AV &amp; SAN PABLO AV
Berkeley, CA
(37.852137, -122.286732)",ASHBY AV & SAN PABLO AV,Berkeley,CA
18032202,NARCOTICS,06/06/2018 12:00:00 AM,22:32,DRUG VIOLATION,3,11/02/2018 03:30:11 AM,"UNIVERSITY AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.872185, -122.268407)",UNIVERSITY AVENUE & SHATTUCK AVE,Berkeley,CA
18091442,THEFT MISD. (UNDER $950),08/17/2018 12:00:00 AM,16:05,LARCENY,5,11/02/2018 03:30:12 AM,"1800 EUCLID AVE
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AVE,Berkeley,CA
18022782,BURGLARY AUTO,04/20/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:08 AM,"2100 WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 WARD ST,Berkeley,CA
18039019,THEFT MISD. (UNDER $950),07/10/2018 12:00:00 AM,21:00,LARCENY,2,11/02/2018 03:30:12 AM,"PARKER STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.860477, -122.280596)",PARKER STREET & SACRAMENTO ST,Berkeley,CA
18043945,DISTURBANCE,08/05/2018 12:00:00 AM,14:38,DISORDERLY CONDUCT,0,11/02/2018 03:30:12 AM,"CENTER STREET &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869685, -122.272804)",CENTER STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
18048378,VEHICLE STOLEN,08/26/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:13 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
18040820,BURGLARY RESIDENTIAL,07/20/2018 12:00:00 AM,12:15,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:12 AM,"1500 HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 HOLLY ST,Berkeley,CA
18027051,THEFT FELONY (OVER $950),05/11/2018 12:00:00 AM,15:13,LARCENY,5,11/02/2018 03:30:11 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
18032305,IDENTITY THEFT,06/07/2018 12:00:00 AM,12:53,FRAUD,4,11/02/2018 03:30:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18090999,BURGLARY COMMERCIAL,06/24/2018 12:00:00 AM,13:30,BURGLARY - COMMERCIAL,0,11/02/2018 03:30:11 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18020786,THEFT MISD. (UNDER $950),04/11/2018 12:00:00 AM,10:35,LARCENY,3,11/02/2018 03:30:12 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18023650,FRAUD/FORGERY,04/23/2018 12:00:00 AM,08:52,FRAUD,1,11/02/2018 03:30:08 AM,"2000 DEL NORTE ST
Berkeley, CA
(37.889017, -122.272389)",2000 DEL NORTE ST,Berkeley,CA
18024088,THEFT MISD. (UNDER $950),04/20/2018 12:00:00 AM,12:00,LARCENY,5,11/02/2018 03:30:08 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18037412,ASSAULT/BATTERY MISD.,07/03/2018 12:00:00 AM,12:10,ASSAULT,2,11/02/2018 03:30:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18028453,IDENTITY THEFT,05/18/2018 12:00:00 AM,18:15,FRAUD,5,11/02/2018 03:30:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18090754,BURGLARY AUTO,05/06/2018 12:00:00 AM,12:30,BURGLARY - VEHICLE,0,11/02/2018 03:30:09 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
18041426,DOMESTIC VIOLENCE,07/23/2018 12:00:00 AM,12:20,FAMILY OFFENSE,1,11/02/2018 03:30:12 AM,"1200 DWIGHT WAY
Berkeley, CA
(37.861341, -122.287679)",1200 DWIGHT WAY,Berkeley,CA
18025312,VANDALISM,05/03/2018 12:00:00 AM,10:50,VANDALISM,4,11/02/2018 03:30:09 AM,"COLLEGE AV &amp; DWIGHT WY
Berkeley, CA
(37.865711, -122.25389)",COLLEGE AV & DWIGHT WY,Berkeley,CA
18090956,VANDALISM,06/14/2018 12:00:00 AM,20:30,VANDALISM,4,11/02/2018 03:30:11 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
18048734,THEFT MISD. (UNDER $950),08/29/2018 12:00:00 AM,13:30,LARCENY,3,11/02/2018 03:30:13 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
18027751,BURGLARY COMMERCIAL,05/14/2018 12:00:00 AM,21:00,BURGLARY - COMMERCIAL,1,11/02/2018 03:30:09 AM,"2200 FIFTH ST
Berkeley, CA
(37.86476, -122.297852)",2200 FIFTH ST,Berkeley,CA
18042802,ROBBERY,07/30/2018 12:00:00 AM,14:25,ROBBERY,1,11/02/2018 03:30:12 AM,"COLLEGE AV &amp; WOOLSEY ST
Berkeley, CA
(37.853896, -122.252739)",COLLEGE AV & WOOLSEY ST,Berkeley,CA
18035483,BURGLARY AUTO,06/23/2018 12:00:00 AM,16:55,BURGLARY - VEHICLE,6,11/02/2018 03:30:11 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA
18034939,THEFT MISD. (UNDER $950),06/21/2018 12:00:00 AM,00:00,LARCENY,4,11/02/2018 03:30:11 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18041835,THEFT FROM AUTO,07/24/2018 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,2,11/02/2018 03:30:12 AM,"1100 CARLETON ST
Berkeley, CA
(37.858518, -122.288665)",1100 CARLETON ST,Berkeley,CA
18090915,BURGLARY AUTO,06/06/2018 12:00:00 AM,18:45,BURGLARY - VEHICLE,3,11/02/2018 03:30:11 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
18038953,THEFT MISD. (UNDER $950),07/11/2018 12:00:00 AM,13:05,LARCENY,3,11/02/2018 03:30:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18040726,ASSAULT/BATTERY FEL.,07/20/2018 12:00:00 AM,01:00,ASSAULT,5,11/02/2018 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18090882,THEFT MISD. (UNDER $950),05/26/2018 12:00:00 AM,14:30,LARCENY,6,11/02/2018 03:30:10 AM,"HARMON STREET &amp; ELLIS ST
Berkeley, CA",HARMON STREET & ELLIS ST,Berkeley,CA
18030219,VANDALISM,05/27/2018 12:00:00 AM,20:53,VANDALISM,0,11/02/2018 03:30:10 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
18091379,BURGLARY AUTO,08/22/2018 12:00:00 AM,18:15,BURGLARY - VEHICLE,3,11/02/2018 03:30:13 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18049731,THEFT FELONY (OVER $950),09/03/2018 12:00:00 AM,12:13,LARCENY,1,11/02/2018 03:30:13 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA
18054239,BURGLARY AUTO,09/26/2018 12:00:00 AM,03:05,BURGLARY - VEHICLE,3,11/02/2018 03:30:13 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18036716,2ND RESPONSE,06/29/2018 12:00:00 AM,20:00,NOISE VIOLATION,5,11/02/2018 03:30:12 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
18019578,BURGLARY RESIDENTIAL,04/05/2018 12:00:00 AM,08:40,BURGLARY - RESIDENTIAL,4,11/02/2018 03:30:07 AM,"900 SAN MATEO RD
Berkeley, CA",900 SAN MATEO RD,Berkeley,CA
18052881,ROBBERY,09/17/2018 12:00:00 AM,00:00,ROBBERY,1,11/02/2018 03:30:13 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
18091417,BURGLARY AUTO,08/27/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,1,11/02/2018 03:30:12 AM,"FOLGER AV &amp; HOLLIS ST
Berkeley, CA
(37.849661, -122.292273)",FOLGER AV & HOLLIS ST,Berkeley,CA
18022944,ASSAULT/BATTERY FEL.,04/21/2018 12:00:00 AM,22:28,ASSAULT,6,11/02/2018 03:30:08 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
18091471,BURGLARY RESIDENTIAL,09/01/2018 12:00:00 AM,21:30,BURGLARY - RESIDENTIAL,6,11/02/2018 03:30:12 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
18090736,BURGLARY AUTO,04/27/2018 12:00:00 AM,23:35,BURGLARY - VEHICLE,5,11/02/2018 03:30:08 AM,"2600 MATHEWS ST
Berkeley, CA
(37.85959, -122.28701)",2600 MATHEWS ST,Berkeley,CA
18034834,THEFT MISD. (UNDER $950),06/20/2018 12:00:00 AM,15:50,LARCENY,3,11/02/2018 03:30:11 AM,"1900 M L KING JR WAY
Berkeley, CA",1900 M L KING JR WAY,Berkeley,CA
18021946,ROBBERY,04/17/2018 12:00:00 AM,02:10,ROBBERY,2,11/02/2018 03:30:07 AM,"SHATTUCK AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.872185, -122.268407)",SHATTUCK AVENUE & UNIVERSITY AVE,Berkeley,CA
18026476,BURGLARY RESIDENTIAL,05/07/2018 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,1,11/02/2018 03:30:09 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
18035693,ASSAULT/BATTERY MISD.,06/24/2018 12:00:00 AM,02:00,ASSAULT,0,11/02/2018 03:30:13 AM,"COLLEGE AV &amp; DWIGHT WY
Berkeley, CA
(37.865711, -122.25389)",COLLEGE AV & DWIGHT WY,Berkeley,CA
18053132,THEFT MISD. (UNDER $950),09/20/2018 12:00:00 AM,16:45,LARCENY,4,11/02/2018 03:30:13 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18091453,THEFT MISD. (UNDER $950),08/14/2018 12:00:00 AM,18:15,LARCENY,2,11/02/2018 03:30:12 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
18035288,VANDALISM,06/22/2018 12:00:00 AM,18:00,VANDALISM,5,11/02/2018 03:30:11 AM,"1900 WALNUT ST
Berkeley, CA
(37.872907, -122.266975)",1900 WALNUT ST,Berkeley,CA
18023091,NARCOTICS,04/22/2018 12:00:00 AM,16:49,DRUG VIOLATION,0,11/02/2018 03:30:08 AM,"SACRAMENTO STREET &amp; TYLER ST
Berkeley, CA
(37.852402, -122.278728)",SACRAMENTO STREET & TYLER ST,Berkeley,CA
18090785,BURGLARY AUTO,05/11/2018 12:00:00 AM,23:58,BURGLARY - VEHICLE,5,11/02/2018 03:30:09 AM,"2100 BANCROFT WY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WY,Berkeley,CA
18038229,NARCOTICS,07/07/2018 12:00:00 AM,17:55,DRUG VIOLATION,6,11/02/2018 03:30:12 AM,"4TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877196, -122.302986)",4TH STREET & CAMELIA ST,Berkeley,CA
18025280,BURGLARY AUTO,05/02/2018 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,11/02/2018 03:30:08 AM,"2500 PARKER ST
Berkeley, CA
(37.863369, -122.257622)",2500 PARKER ST,Berkeley,CA
18038296,BURGLARY AUTO,07/07/2018 12:00:00 AM,22:20,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"3100 TELEGRAPH AVE
Berkeley, CA
(37.853875, -122.260048)",3100 TELEGRAPH AVE,Berkeley,CA
18091234,BURGLARY AUTO,08/01/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"500 NEILSON ST
Berkeley, CA
(37.898162, -122.286279)",500 NEILSON ST,Berkeley,CA
18091374,BURGLARY AUTO,08/21/2018 12:00:00 AM,19:45,BURGLARY - VEHICLE,2,11/02/2018 03:30:13 AM,"3000 REGENT ST
Berkeley, CA
(37.855632, -122.256606)",3000 REGENT ST,Berkeley,CA
18050114,THEFT FROM AUTO,09/04/2018 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,2,11/02/2018 03:30:13 AM,"3300 KING ST
Berkeley, CA
(37.848453, -122.273607)",3300 KING ST,Berkeley,CA
18052165,VANDALISM,09/15/2018 12:00:00 AM,13:30,VANDALISM,6,11/02/2018 03:30:13 AM,"900 CHANNING WAY
Berkeley, CA
(37.861991, -122.294394)",900 CHANNING WAY,Berkeley,CA
18027534,BRANDISHING,05/14/2018 12:00:00 AM,00:27,WEAPONS OFFENSE,1,11/02/2018 03:30:09 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
18053726,BURGLARY RESIDENTIAL,09/23/2018 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:13 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
18090953,VANDALISM,06/12/2018 12:00:00 AM,15:10,VANDALISM,2,11/02/2018 03:30:11 AM,"SEAWALL DR
Berkeley, CA",SEAWALL DR,Berkeley,CA
18035958,THEFT MISD. (UNDER $950),06/22/2018 12:00:00 AM,09:15,LARCENY,5,11/02/2018 03:30:11 AM,"1400 KAINS AVE
Berkeley, CA
(37.878772, -122.294276)",1400 KAINS AVE,Berkeley,CA
18042888,BURGLARY COMMERCIAL,07/30/2018 12:00:00 AM,23:17,BURGLARY - COMMERCIAL,1,11/02/2018 03:30:12 AM,"800 FOLGER AVE
Berkeley, CA
(37.849661, -122.292273)",800 FOLGER AVE,Berkeley,CA
